,player_name,usg_pct,ts_pct,ast_pct,pts,ast
424,Adrian Caldwell,0.105,0.44299999999999995,0.03,2.2,0.3
425,Antonio Davis,0.187,0.537,0.049,10.5,0.8
426,Aleksandar Djordjevic,0.179,0.687,0.135,3.1,0.6
427,Allan Houston,0.223,0.531,0.11699999999999999,14.8,2.2
428,Allen Iverson,0.284,0.513,0.32,23.5,7.5
429,Alan Henderson,0.20199999999999999,0.51,0.078,6.6,0.8
430,Alton Lister,0.1,0.48,0.038,1.6,0.2
431,Antoine Carr,0.21,0.522,0.089,7.4,0.9
432,Alonzo Mourning,0.275,0.578,0.086,19.8,1.6
433,Anthony Miller,0.149,0,0,0,0
434,Anthony Mason,0.179,0.585,0.21600000000000003,16.2,5.7
435,Anthony Goldwire,0.168,0.531,0.305,6.5,3.7
436,Anthony Peeler,0.248,0.48700000000000004,0.20800000000000002,14.5,3.6
437,Andrew Lang,0.12300000000000001,0.498,0.031,5.3,0.5
438,Andrew DeClercq,0.17300000000000001,0.552,0.05,5.3,0.5
439,Amal McCaskill,0.20600000000000002,0.376,0.146,1.6,0.4
440,Anfernee Hardaway,0.254,0.5539999999999999,0.27,20.5,5.6
441,Nick Van Exel,0.198,0.5379999999999999,0.335,13.8,6.9
442,Nick Anderson,0.249,0.529,0.135,15.3,2.1
443,Nate McMillan,0.136,0.46,0.29600000000000004,3.4,3.1
444,Muggsy Bogues,0.129,0.49200000000000005,0.344,5.7,5.4
445,Mookie Blaylock,0.20199999999999999,0.462,0.28800000000000003,13.2,6.7
446,Monty Williams,0.188,0.505,0.115,6.3,1.2
447,Mitchell Butler,0.129,0.36,0.15,2.1,1
448,Mitch Richmond,0.276,0.569,0.19899999999999998,23.2,4
449,Micheal Williams,0.209,0.512,0.299,2.6,1.3
450,Matt Geiger,0.231,0.544,0.076,11.3,1
451,Michael Smith,0.12300000000000001,0.524,0.121,5.2,1.8
452,Michael McDonald,0.25,0,0,0,0
453,Michael Jordan,0.336,0.5329999999999999,0.174,28.7,3.5
454,Michael Finley,0.256,0.522,0.222,21.5,4.9
455,Michael Curry,0.134,0.5479999999999999,0.11699999999999999,6.6,1.7
456,Michael Cage,0.046,0.531,0.038,1.3,0.4
457,Maurice Taylor,0.262,0.521,0.069,11.5,0.7
458,Matt Maloney,0.151,0.539,0.151,8.6,2.8
459,Olden Polynice,0.207,0.46399999999999997,0.122,7.9,1.5
460,Matt Bullard,0.16699999999999998,0.581,0.082,7,0.9
461,Michael Stewart,0.12,0.486,0.054000000000000006,4.6,0.8
462,Oliver Miller,0.149,0.485,0.187,6.3,3.1
463,Randy Livingston,0.10400000000000001,0.35200000000000004,0.10400000000000001,0.8,0.4
464,Otis Thorpe,0.18100000000000002,0.515,0.168,10.2,3
465,Rick Fox,0.177,0.564,0.155,12,3.4
466,Marty Conlon,0.191,0.541,0.10099999999999999,4.9,0.7
467,Rick Brunson,0.161,0.48100000000000004,0.253,4.3,2.6
468,Rex Walters,0.17,0.612,0.25,2.1,0.9
469,Rex Chapman,0.22899999999999998,0.521,0.149,15.9,3
470,Reggie Slater,0.188,0.52,0.073,8,0.9
471,Reggie Miller,0.237,0.619,0.106,19.5,2.1
472,Reggie Jordan,0.156,0.515,0.147,2.6,0.9
473,Reggie Hanson,0.161,0.5,0.055999999999999994,0.8,0.1
474,Reggie Geary,0.16399999999999998,0.392,0.175,2.5,1.2
475,Ray Allen,0.243,0.539,0.18899999999999997,19.5,4.3
476,Rasheed Wallace,0.184,0.564,0.114,14.6,2.5
477,Randy Brown,0.157,0.428,0.207,4.1,2.1
478,Priest Lauderdale,0.268,0.46,0.121,3.7,0.5
479,Popeye Jones,0.184,0.44299999999999995,0.082,8.6,1.3
480,Pooh Richardson,0.14400000000000002,0.41100000000000003,0.28,4.2,3.3
481,Pete Myers,0.198,0.5539999999999999,0.158,1.6,0.3
482,Pete Chilcutt,0.138,0.526,0.11199999999999999,4.9,1.3
483,Pervis Ellison,0.11,0.589,0.102,3,0.9
484,Patrick Ewing,0.303,0.557,0.065,20.8,1.1
485,P.J. Brown,0.154,0.522,0.071,9.6,1.4
486,Othella Harrington,0.182,0.547,0.047,6,0.4
487,Martin Muursepp,0.179,0.528,0.079,5.7,0.7
488,Lee Mayberry,0.11699999999999999,0.489,0.271,4.6,4.4
489,Mark West,0.135,0.486,0.036000000000000004,1.5,0.1
490,Latrell Sprewell,0.273,0.47,0.22699999999999998,21.4,4.9
491,Larry Robinson,0.221,0.428,0.043,2.8,0.2
492,Larry Johnson,0.22399999999999998,0.539,0.11199999999999999,15.5,2.1
493,Lamond Murray,0.223,0.5479999999999999,0.099,15.4,1.8
494,LaPhonso Ellis,0.22899999999999998,0.484,0.158,14.3,2.8
495,Kurt Thomas,0.34700000000000003,0.39899999999999997,0.077,7.4,0.6
496,Kobe Bryant,0.268,0.5479999999999999,0.165,15.4,2.5
497,Kiwane Garris,0.179,0.447,0.214,2.4,1
498,Khalid Reeves,0.195,0.522,0.196,8.7,2.8
499,Kevin Willis,0.244,0.555,0.057999999999999996,16.1,1
500,Kevin Salvadori,0.106,0.16,0.051,0.3,0.2
501,Kevin Ollie,0.18600000000000003,0.47700000000000004,0.263,3.5,1.9
502,Kevin Johnson,0.18899999999999997,0.555,0.28800000000000003,9.5,4.9
503,Kevin Garnett,0.225,0.527,0.17800000000000002,18.5,4.2
504,Kevin Edwards,0.18100000000000002,0.41600000000000004,0.125,3.8,1
505,Kerry Kittles,0.21,0.525,0.10400000000000001,17.2,2.3
506,Kenny Anderson,0.21600000000000003,0.491,0.311,12.2,5.7
507,Kendall Gill,0.19899999999999998,0.486,0.12,13.4,2.5
508,Kelvin Cato,0.147,0.496,0.038,3.8,0.3
509,Keith Van Horn,0.251,0.516,0.075,19.7,1.7
510,Keith Closs,0.162,0.48200000000000004,0.040999999999999995,4,0.3
511,Lawrence Funderburke,0.212,0.534,0.102,9.5,1.2
512,Marko Milic,0.245,0.644,0.113,2.8,0.4
513,Lawrence Moten,0.253,0.305,0.214,1.1,0.4
514,Rick Mahorn,0.11800000000000001,0.49,0.034,2.4,0.3
515,Mark Strickland,0.18899999999999997,0.5710000000000001,0.052000000000000005,6.8,0.5
516,Mark Price,0.23,0.518,0.363,9.5,4.7
517,Mark Pope,0.145,0.402,0.062,1.4,0.3
518,Mark Jackson,0.166,0.501,0.44299999999999995,8.3,8.7
519,Mark Hendrickson,0.125,0.46799999999999997,0.086,3.4,0.9
520,Mark Davis,0.185,0.489,0.141,4,1
521,Mark Bryant,0.134,0.545,0.059000000000000004,4.2,0.7
522,Mario Elie,0.145,0.575,0.17300000000000001,8.4,3
523,Mario Bennett,0.201,0.573,0.084,3.9,0.4
524,Marcus Camby,0.217,0.44799999999999995,0.095,12.1,1.8
525,Malik Sealy,0.187,0.505,0.10800000000000001,7.7,1.3
526,Malik Rose,0.212,0.485,0.086,3,0.4
527,Mahmoud Abdul-Rauf,0.24600000000000002,0.405,0.195,7.3,1.9
528,Lucious Harris,0.14800000000000002,0.475,0.098,3.8,0.8
529,Luc Longley,0.212,0.49200000000000005,0.151,11.4,2.8
530,Loy Vaught,0.168,0.428,0.045,7.5,0.7
531,Lorenzo Williams,0.076,0.727,0.039,1.9,0.2
532,Lorenzen Wright,0.156,0.49,0.044000000000000004,9,0.8
533,Lloyd Daniels,0.201,0.509,0.089,5.7,0.7
534,Litterial Green,0.142,0.39299999999999996,0.21100000000000002,1.2,0.8
535,Lindsey Hunter,0.191,0.47200000000000003,0.15,12.1,3.2
536,Ledell Eackles,0.184,0.542,0.054000000000000006,5.2,0.4
537,Ricky Pierce,0.195,0.455,0.155,3.9,0.9
538,Sean Higgins,0.18100000000000002,0,0,0,0
539,Robert Horry,0.121,0.542,0.10400000000000001,7.4,2.3
540,Tracy Murray,0.235,0.563,0.065,15.1,1
541,Tracy McGrady,0.187,0.505,0.136,7,1.5
542,Tony Smith,0.195,0.369,0.23800000000000002,2.7,1.4
543,Tony Massenburg,0.214,0.536,0.04,6.5,0.3
544,Tony Farmer,0.198,0.47700000000000004,0.046,2.5,0.2
545,Tony Dumas,0.20199999999999999,0.526,0.179,2,0.7
546,Tony Delk,0.254,0.452,0.19399999999999998,10.1,2.2
547,Tony Battie,0.20199999999999999,0.47700000000000004,0.075,8.4,0.9
548,Toni Kukoc,0.218,0.524,0.231,13.3,4.2
549,Travis Best,0.204,0.498,0.331,6.5,3.4
550,Tom Hammonds,0.13699999999999998,0.569,0.048,6.1,0.6
551,Tom Chambers,0.157,1.042,0,6,0
552,Todd Fuller,0.187,0.473,0.027000000000000003,4,0.2
553,Todd Day,0.22399999999999998,0.429,0.132,6,1.4
554,Tim Thomas,0.22699999999999998,0.5379999999999999,0.092,11,1.2
555,Tim Legler,0.14400000000000002,0.217,0.057999999999999996,1.1,0.4
556,Tim Kempton,0.128,0.222,0.094,0.5,0.4
557,Tim Hardaway,0.254,0.53,0.401,18.9,8.3
558,Tim Duncan,0.262,0.5770000000000001,0.131,21.1,2.7
559,Tim Breaux,0.209,0.42100000000000004,0.154,1.7,0.3
560,Tom Gugliotta,0.23600000000000002,0.561,0.177,20.1,4.1
561,Travis Knight,0.162,0.499,0.10800000000000001,6.5,1.4
562,Travis Williams,0.205,0.488,0.094,3.5,0.5
563,Troy Hudson,0.302,0.429,0.444,1.5,0.5
564,Chuck Person,0.155,0.494,0.095,6.7,1.4
565,Zydrunas Ilgauskas,0.223,0.564,0.054000000000000006,13.9,0.9
566,Zan Tabak,0.18,0.46399999999999997,0.083,5.4,0.8
567,Yinka Dare,0.162,0.27899999999999997,0.026000000000000002,1.2,0.1
568,Xavier McDaniel,0.102,0.373,0.083,1.3,0.5
569,Willie Burton,0.276,0.514,0.043,2.1,0.1
570,William Cunningham,0.11199999999999999,0.444,0.042,1.1,0.1
571,Will Perdue,0.136,0.557,0.059000000000000004,5,0.7
572,Wesley Person,0.16399999999999998,0.583,0.102,14.7,2.3
573,Walter McCarty,0.179,0.483,0.11900000000000001,9.6,2.2
574,Walt Williams,0.209,0.508,0.149,10.3,2.1
575,Voshon Lenard,0.182,0.547,0.115,12.6,2.2
576,Vlade Divac,0.188,0.539,0.154,10.4,2.7
577,Vitaly Potapenko,0.22899999999999998,0.517,0.083,7.1,0.7
578,Vinny Del Negro,0.158,0.493,0.172,9.5,3.4
579,Vincent Askew,0.106,0.46399999999999997,0.134,2.2,1.3
580,Vin Baker,0.247,0.564,0.092,19.2,1.9
581,Vernon Maxwell,0.22899999999999998,0.512,0.154,6.9,1.2
582,Tyus Edney,0.217,0.523,0.33399999999999996,5.3,2.7
583,Tyrone Hill,0.142,0.5379999999999999,0.067,10,1.5
584,Tyrone Corbin,0.155,0.502,0.105,10.2,2.2
585,Theo Ratliff,0.156,0.562,0.039,9.9,0.7
586,Terry Porter,0.19,0.586,0.23600000000000002,9.5,3.3
587,Terry Mills,0.159,0.48100000000000004,0.082,4.2,0.8
588,Terry Dehere,0.18899999999999997,0.494,0.233,6.4,2.5
589,Keith Booth,0.23600000000000002,0.579,0.077,1.7,0.2
590,Sean Elliott,0.183,0.495,0.1,9.3,1.7
591,Scottie Pippen,0.243,0.534,0.244,19.2,5.8
592,Scott Williams,0.153,0.49200000000000005,0.061,4.1,0.5
593,Scott Burrell,0.183,0.516,0.102,5.2,0.8
594,Scott Brooks,0.128,0.528,0.275,1.8,1.1
595,Scot Pollard,0.136,0.555,0.05,2.7,0.3
596,Samaki Walker,0.191,0.503,0.043,8.9,0.6
597,Sam Perkins,0.168,0.55,0.107,7.2,1.4
598,Sam Mitchell,0.198,0.539,0.078,12.3,1.3
599,Sam Mack,0.207,0.519,0.11800000000000001,10.8,1.8
600,Sam Cassell,0.272,0.5329999999999999,0.38799999999999996,19.6,8
601,Rusty LaRue,0.191,0.466,0.054000000000000006,3.5,0.4
602,Roy Rogers,0.133,0.36200000000000004,0.032,1.3,0.1
603,Rony Seikaly,0.243,0.514,0.089,13.3,1.4
604,Ron Mercer,0.22399999999999998,0.491,0.114,15.3,2.2
605,Ron Harper,0.16699999999999998,0.503,0.157,9.3,2.9
606,Rodrick Rhodes,0.2,0.439,0.175,5.8,1.9
607,Rodney Rogers,0.22699999999999998,0.532,0.139,15.1,2.7
608,Rod Strickland,0.235,0.501,0.41700000000000004,17.8,10.5
609,Robert Pack,0.235,0.413,0.243,7.8,3.5
610,Sean Rooks,0.155,0.512,0.085,3.4,0.6
611,Rik Smits,0.292,0.532,0.091,16.7,1.4
612,Shandon Anderson,0.198,0.586,0.099,8.3,1.1
613,Shareef Abdur-Rahim,0.282,0.561,0.131,22.3,2.6
614,Terry Davis,0.095,0.524,0.025,4.4,0.4
615,Terry Cummings,0.207,0.495,0.07,6.2,0.6
616,Terrell Brandon,0.237,0.526,0.363,16.8,7.7
617,Tariq Abdul-Wahad,0.217,0.456,0.087,6.4,0.9
618,Stojko Vrankovic,0.11699999999999999,0.45399999999999996,0.053,3,0.6
619,Steven Smith,0.242,0.563,0.187,20.1,4
620,Steve Nash,0.195,0.556,0.249,9.1,3.4
621,Steve Kerr,0.141,0.581,0.14800000000000002,7.5,1.9
622,Steve Henson,0.249,0.619,0.105,1.6,0.2
623,Stephon Marbury,0.24100000000000002,0.505,0.359,17.7,8.6
624,Stephen Howard,0.248,0.43200000000000005,0.094,1.9,0.2
625,Stanley Roberts,0.177,0.503,0.032,6.2,0.4
626,Stacey Augmon,0.16399999999999998,0.457,0.099,5.7,1.2
627,Spud Webb,0.252,0.466,0.294,3,1.3
628,Sherman Douglas,0.184,0.541,0.327,8,4
629,Shea Seals,0.355,0.205,0,1,0
630,Shawnelle Scott,0.133,0.501,0.071,1.1,0.2
631,Shawn Respert,0.179,0.53,0.109,5.9,1.1
632,Shawn Kemp,0.278,0.512,0.132,18,2.5
633,Shawn Bradley,0.223,0.46299999999999997,0.057999999999999996,11.4,0.9
634,Sharone Wright,0.187,0.508,0.14800000000000002,2.3,0.6
635,Shaquille O'Neal,0.331,0.5870000000000001,0.125,28.3,2.4
636,Keith Askins,0.10800000000000001,0.426,0.065,2.4,0.6
637,Christian Laettner,0.22,0.5760000000000001,0.14800000000000002,13.8,2.6
638,Karl Malone,0.318,0.597,0.204,27,3.9
639,Adam Keefe,0.131,0.605,0.063,7.8,1.1
640,Adonal Foyle,0.162,0.418,0.037000000000000005,3,0.3
641,Adrian Caldwell,0,0,0,0,0
642,Alan Henderson,0.23399999999999999,0.534,0.068,14.3,1.1
643,Allan Houston,0.266,0.53,0.14,18.4,2.6
644,Allen Iverson,0.267,0.535,0.294,22,6.2
645,Alonzo Mourning,0.273,0.596,0.052000000000000005,19.3,0.9
646,Alton Lister,0.105,0.375,0.04,0.9,0.1
647,Alvin Williams,0.158,0.504,0.156,6,1.9
648,Andrew DeClercq,0.14300000000000002,0.53,0.061,5.4,0.7
649,Andrew Lang,0.132,0.452,0.04,2.7,0.3
650,Anfernee Hardaway,0.273,0.479,0.21600000000000003,16.4,3.6
651,Aaron Williams,0.18600000000000003,0.5770000000000001,0.028999999999999998,4.6,0.2
652,Anthony Bowie,0.151,0.586,0.078,2.8,0.4
653,Anthony Johnson,0.154,0.43700000000000006,0.222,7.5,4.3
654,Anthony Mason,0.162,0.552,0.174,12.8,4.2
655,Anthony Miller,0.15,0.5710000000000001,0.02,2.1,0.1
656,Anthony Parker,0.17800000000000002,0.501,0.179,1.9,0.5
657,Anthony Peeler,0.184,0.532,0.17,12.3,3.6
658,Antoine Carr,0.18100000000000002,0.513,0.075,5.7,0.7
659,Antoine Walker,0.293,0.48100000000000004,0.154,22.4,3.3
660,Antonio Daniels,0.17800000000000002,0.465,0.268,7.8,4.5
661,Antonio Davis,0.177,0.5579999999999999,0.049,9.6,0.7
662,Antonio Lang,0.174,0.7040000000000001,0.063,2,0.2
663,Antonio McDyess,0.22699999999999998,0.5710000000000001,0.076,15.1,1.3
664,Armen Gilliam,0.209,0.56,0.087,11.2,1.3
665,Anthony Goldwire,0.166,0.524,0.226,9.2,3.4
666,Aaron McKie,0.121,0.41,0.159,4.1,2.2
667,A.C. Green,0.11800000000000001,0.496,0.074,7.3,1.5
668,Chucky Brown,0.177,0.47200000000000003,0.077,5,0.7
669,DeJuan Wheat,0.182,0.504,0.26899999999999996,1.7,0.7
670,David Wingate,0.156,0.494,0.113,2.6,0.6
671,David Wesley,0.2,0.532,0.303,13,6.5
672,David Vaughn,0.184,0.48,0.069,4.1,0.5
673,David Robinson,0.297,0.581,0.159,21.6,2.7
674,David Benoit,0.191,0.47700000000000004,0.037000000000000005,5.5,0.3
675,Darvin Ham,0.12300000000000001,0.531,0.039,2,0.2
676,Darrick Martin,0.19,0.509,0.23,10.3,4
677,Darrell Armstrong,0.203,0.509,0.34600000000000003,9.2,4.9
678,Danny Manning,0.24100000000000002,0.5539999999999999,0.138,13.5,2
679,Danny Fortson,0.23,0.537,0.081,10.2,1
680,Danny Ferry,0.163,0.479,0.102,4.2,0.9
681,Dana Barros,0.201,0.583,0.282,9.8,3.6
682,Dan Schayes,0.17800000000000002,0.479,0.059000000000000004,5.5,0.6
683,Chris Whitney,0.2,0.512,0.293,5.1,2.4
684,Dan Majerle,0.131,0.562,0.135,7.2,2.2
685,Damon Stoudamire,0.226,0.502,0.34,17.2,8.2
686,Dale Ellis,0.205,0.611,0.081,11.8,1.1
687,Dale Davis,0.14,0.546,0.049,8,0.9
688,Cory Alexander,0.2,0.5479999999999999,0.28600000000000003,8.1,3.5
689,Corliss Williamson,0.243,0.527,0.147,17.7,2.9
690,Corie Blount,0.115,0.5720000000000001,0.053,3.6,0.5
691,Corey Beck,0.16,0.516,0.21,3.2,1.7
692,Clyde Drexler,0.256,0.531,0.268,18.4,5.5
693,Clifford Rozier,0.145,0.466,0,1,0
694,Clifford Robinson,0.23,0.5379999999999999,0.11699999999999999,14.2,2.1
695,Clar. Weatherspoon,0.16399999999999998,0.504,0.065,9.3,1.1
696,Arvydas Sabonis,0.231,0.581,0.161,16,3
697,Dean Garrett,0.126,0.465,0.057999999999999996,7.3,1.1
698,Austin Croshere,0.19399999999999998,0.41200000000000003,0.052000000000000005,2.9,0.3
699,B.J. Armstrong,0.147,0.555,0.278,4,2.3
700,Chauncey Billups,0.203,0.516,0.242,11.2,3.9
701,Charlie Ward,0.14800000000000002,0.5670000000000001,0.306,7.8,5.7
702,Charles Smith,0.233,0.45799999999999996,0.128,3.5,0.6
703,Charles Oakley,0.149,0.475,0.12,9,2.5
704,Charles O'Bannon,0.152,0.423,0.11199999999999999,2.1,0.6
705,Charles Barkley,0.218,0.564,0.162,15.2,3.2
706,Cedric Henderson,0.17800000000000002,0.514,0.113,10.1,2
707,Cedric Ceballos,0.249,0.56,0.111,11.4,1.3
708,Carlos Rogers,0.14,0.5329999999999999,0.08,5.3,0.9
709,Carl Thomas,0.179,0.49,0.086,3.4,0.4
710,Carl Herrera,0.21600000000000003,0.43700000000000006,0.083,2.9,0.4
711,Calbert Cheaney,0.185,0.488,0.096,12.8,2.1
712,Cherokee Parks,0.154,0.5329999999999999,0.046,7.1,0.7
713,Buck Williams,0.138,0.56,0.046,4.9,0.5
714,Bryon Russell,0.153,0.57,0.075,9,1.2
715,Bryant Stith,0.19,0.447,0.122,7.6,1.6
716,Bryant Reeves,0.22,0.5589999999999999,0.10800000000000001,16.3,2.1
717,Bruce Bowen,0.133,0.483,0.096,5.6,1.3
718,Brooks Thompson,0.201,0.496,0.245,2,0.9
719,Brian Shaw,0.16399999999999998,0.397,0.273,6.3,4.4
720,Brian Oliver,0.14400000000000002,0.361,0.047,3,0.4
721,Brian Grant,0.18100000000000002,0.561,0.077,12.1,1.4
722,Brian Evans,0.185,0.47600000000000003,0.105,4.5,0.8
723,Brevin Knight,0.166,0.515,0.418,9,8.2
724,Brent Price,0.156,0.575,0.22899999999999998,5.6,2.7
725,Kebu Stewart,0.17300000000000001,0.541,0.03,2.7,0.1
726,Bubba Wells,0.185,0.474,0.142,3.3,0.9
727,Chris Anstey,0.201,0.455,0.094,5.9,0.9
728,Chris Carr,0.212,0.509,0.11199999999999999,9.9,1.7
729,Chris Childs,0.152,0.524,0.285,6.3,3.9
730,Ben Davis,0.256,0.2,0,0.6,0
731,Ben Wallace,0.093,0.495,0.023,3.1,0.3
732,Benoit Benjamin,0.147,0.581,0.024,4.5,0.2
733,Bill Curley,0.11599999999999999,0.495,0.037000000000000005,3.1,0.4
734,Bill Wennington,0.193,0.461,0.072,3.5,0.4
735,Billy Owens,0.183,0.502,0.151,10.5,2.8
736,Bimbo Coles,0.166,0.444,0.28,8,4.7
737,Bison Dele,0.24100000000000002,0.542,0.068,16.2,1.2
738,Blue Edwards,0.221,0.521,0.17,10.8,2.5
739,Bo Outlaw,0.135,0.575,0.122,9.5,2.6
740,Bob McCann,0.088,0,0,0,0
741,Bob Sura,0.187,0.46299999999999997,0.305,5.8,3.7
742,Bobby Hurley,0.18100000000000002,0.461,0.33,4.1,2.9
743,Bobby Jackson,0.23199999999999998,0.45299999999999996,0.28800000000000003,11.6,4.7
744,Bobby Phills,0.17800000000000002,0.523,0.155,10.4,3
745,Brad Lohaus,0.122,0.426,0.088,2.1,0.6
746,Brandon Williams,0.182,0.35700000000000004,0.031,4.1,0.3
747,Brent Barry,0.184,0.5579999999999999,0.153,10.9,2.6
748,Chris Webber,0.268,0.523,0.17600000000000002,21.9,3.8
749,Chris Robinson,0.225,0.447,0.16699999999999998,4.6,1.1
750,Chris Mullin,0.18899999999999997,0.607,0.135,11.3,2.3
751,Chris Morris,0.226,0.498,0.08,4.3,0.4
752,Chris Mills,0.18600000000000003,0.512,0.10400000000000001,9.7,1.7
753,Chris Gatling,0.24100000000000002,0.496,0.066,11.5,0.9
754,Chris Garner,0.14400000000000002,0.363,0.24100000000000002,1.4,1.2
755,Chris Dudley,0.124,0.428,0.039,3.1,0.4
756,Chris Crawford,0.252,0.536,0.062,3.8,0.2
757,Avery Johnson,0.158,0.514,0.35100000000000003,10.2,7.9
758,Dee Brown,0.166,0.555,0.149,9.1,2.1
759,Charles Jones,0.049,0.6890000000000001,0.055,0.6,0.2
760,Dennis Rodman,0.088,0.45899999999999996,0.11199999999999999,4.7,2.9
761,Jamie Feick,0.125,0.47200000000000003,0.054000000000000006,2.3,0.4
762,James Robinson,0.22699999999999998,0.494,0.19399999999999998,7.7,1.9
763,James Cotton,0.332,0.48100000000000004,0,2.7,0
764,James Collins,0.251,0.48200000000000004,0.055999999999999994,2.6,0.1
765,Jamal Mashburn,0.212,0.5329999999999999,0.134,15.1,2.8
766,Jalen Rose,0.239,0.545,0.18,9.4,1.9
767,Jacque Vaughn,0.218,0.457,0.315,3.1,1.9
768,Jack Haley,0.242,0.40399999999999997,0,1.4,0
769,J.R. Reid,0.179,0.517,0.078,4.9,0.6
770,Ivano Newbill,0.152,0.413,0.06,2.1,0.3
771,Isaiah Rider,0.263,0.514,0.153,19.7,3.1
772,Ike Austin,0.248,0.512,0.14,13.5,2.2
773,Jaren Jackson,0.171,0.511,0.11599999999999999,8.8,1.9
774,Hubert Davis,0.17300000000000001,0.5489999999999999,0.114,11.1,2
775,Hot Rod Williams,0.096,0.525,0.053,3.6,0.7
776,Horacio Llamas,0.331,0.47200000000000003,0.034,3,0.1
777,Horace Grant,0.16899999999999998,0.488,0.11,12.1,2.3
778,Hersey Hawkins,0.146,0.594,0.125,10.5,2.7
779,Herb Williams,0.14300000000000002,0.39799999999999996,0.040999999999999995,1.4,0.1
780,Henry James,0.22399999999999998,0.5820000000000001,0.055,2.9,0.2
781,Harvey Grant,0.12,0.406,0.067,2.6,0.6
782,Harold Ellis,0.204,0.591,0.105,6.1,0.7
783,Hakeem Olajuwon,0.23800000000000002,0.531,0.159,16.4,3
784,Greg Ostertag,0.133,0.494,0.028999999999999998,4.7,0.4
785,Greg Minor,0.153,0.48100000000000004,0.11800000000000001,5,1.3
786,Greg Graham,0.191,0.621,0.2,2.7,1
787,Howard Eisley,0.203,0.541,0.34700000000000003,7.7,4.2
788,Jason Caffey,0.207,0.526,0.088,7.3,0.8
789,Jason Kidd,0.17600000000000002,0.502,0.35600000000000004,11.6,9.1
790,Jason Lawson,0.111,0.67,0.083,1.5,0.3
791,Juwan Howard,0.233,0.515,0.135,18.5,3.3
792,Dell Curry,0.24100000000000002,0.536,0.127,9.4,1.3
793,Jud Buechler,0.142,0.5539999999999999,0.134,2.7,0.7
794,Jon Barry,0.151,0.518,0.19399999999999998,2.5,1
795,Johnny Taylor,0.215,0.431,0.013999999999999999,3.2,0.1
796,Johnny Newman,0.24,0.547,0.126,14.7,1.9
797,John Wallace,0.235,0.518,0.083,14,1.3
798,John Thomas,0.145,0.552,0.05,2.8,0.3
799,John Stockton,0.19399999999999998,0.628,0.447,12,8.5
800,John Starks,0.255,0.505,0.188,12.9,2.7
801,John Crotty,0.171,0.457,0.276,3.7,2.4
802,Joe Wolf,0.11,0.34700000000000003,0.08,1.5,0.5
803,Joe Smith,0.251,0.48200000000000004,0.077,14.6,1.2
804,Joe Kleine,0.162,0.408,0.12300000000000001,2,0.7
805,Joe Dumars,0.191,0.5489999999999999,0.187,13.1,3.5
806,Jimmy Oliver,0.18600000000000003,0.625,0.25,5,1
807,Jim McIlvaine,0.11699999999999999,0.47700000000000004,0.021,3.2,0.2
808,Jim Jackson,0.21899999999999997,0.505,0.222,15.7,4.8
809,Jerry Stackhouse,0.25,0.532,0.17,15.8,3.1
810,Jerome Williams,0.147,0.568,0.061,5.3,0.6
811,Jerome Kersey,0.188,0.447,0.095,6.3,1.2
812,Jermaine O'Neal,0.18100000000000002,0.498,0.037000000000000005,4.5,0.3
813,Jerald Honeycutt,0.245,0.49700000000000005,0.111,6.4,0.9
814,Jeff Nordgaard,0.19899999999999998,0.41,0.086,1.4,0.2
815,Jeff Hornacek,0.204,0.5870000000000001,0.22899999999999998,14.2,4.4
816,Jeff Grayer,0.19,0.455,0.11800000000000001,2,0.4
817,Jayson Williams,0.161,0.541,0.045,12.9,1
818,Greg Foster,0.17,0.483,0.054000000000000006,5.7,0.7
819,Greg Anthony,0.218,0.545,0.344,5.2,2.6
820,Joe Stephens,0.316,0.441,0.063,3.9,0.1
821,Grant Long,0.105,0.496,0.055999999999999994,3.5,0.6
822,Ed Stokes,0.134,0.387,0.125,0.8,0.3
823,Ed Gray,0.248,0.49200000000000005,0.132,7.6,1.1
824,Duane Ferrell,0.13,0.389,0.093,1.9,0.5
825,Duane Causwell,0.154,0.44299999999999995,0.024,2.4,0.1
826,Drew Barry,0.124,0.64,0.257,2.1,1.8
827,Doug West,0.13699999999999998,0.41600000000000004,0.105,4.1,1.2
828,Doug Overton,0.15,0.44299999999999995,0.233,2.7,1.6
829,Doug Christie,0.21600000000000003,0.53,0.16,16.5,3.6
830,Donyell Marshall,0.221,0.474,0.109,15.4,2.2
831,Dontonio Wingfield,0.23399999999999999,0.129,0,0.3,0
832,Dontae' Jones,0.289,0.386,0.089,2.9,0.3
833,Donald Whiteside,0.12300000000000001,0.34700000000000003,0.111,0.7,0.3
834,Eddie Johnson,0.20199999999999999,0.524,0.10300000000000001,8.4,1.2
835,Donald Royal,0.131,0.473,0.08,2.5,0.5
836,Don MacLean,0.115,0.15,0,0.3,0
837,Dikembe Mutombo,0.18,0.584,0.048,13.4,1
838,Dickey Simpkins,0.157,0.551,0.115,3.3,0.8
839,Detlef Schrempf,0.20600000000000002,0.584,0.198,15.7,4.4
840,Derrick McKey,0.16399999999999998,0.49700000000000005,0.11900000000000001,6.3,1.5
841,Derek Strong,0.226,0.498,0.055999999999999994,12.7,0.9
842,Derek Harper,0.179,0.491,0.233,8.6,3.5
843,Derek Grimm,0.19899999999999998,0.47,0,1.6,0
844,Greg Anderson,0.126,0.444,0.055999999999999994,1.8,0.3
